Year,Continent,Country,GDP,Energy per capita,Population
1999,Asia,Kuwait,66539048960.0,105604.359,1877433.0
1999,South America,Chile,224247365632.0,19313.859,15176418.0
1999,Asia,North Korea,37610926080.0,13901.435,23204504.0
1999,Asia,Bangladesh,187796340736.0,1001.819,126754824.0
1999,Africa,Tunisia,68718194688.0,8647.771,9788065.0
1999,North America,Jamaica,17139270656.0,17090.359,2596276.0
1999,Asia,Turkey,745796272128.0,12813.21,63185620.0
1999,Europe,North Macedonia,15508166656.0,16061.009,2023781.0
1999,Asia,S. Korea,1004162449408.0,45648.047,46520448.0
1999,Africa,Senegal,19929669632.0,1844.373,9478565.0
1999,North America,Haiti,12289767424.0,830.854,8208943.0
1999,Europe,Iceland,8924296192.0,112739.609,277634.0
1999,South America,Ecuador,84464762880.0,8880.938,12412056.0
1999,Europe,Estonia,21088651264.0,38287.996,1403494.0
1999,Africa,Egypt,409778257920.0,7679.945,69907888.0
1999,Africa,Djibouti,1247108096.0,10010.687,719381.0
1999,Asia,India,2681321029632.0,3411.33,1040500032.0
1999,Asia,Pakistan,440333205504.0,3164.593,149694464.0
2000,Africa,Mauritius,16925978624.0,13215.6,1215930.0
2000,Africa,Sierra Leone,3156876032.0,409.267,4584074.0
2000,Europe,Cyprus,18206158848.0,31912.982,948238.0
2000,Europe,Slovenia,42615771136.0,39623.406,1984339.0
2000,Africa,Botswana,13390984192.0,8308.661,1726992.0
2000,Asia,Bahrain,11416501248.0,157253.031,711446.0
2000,Africa,Zambia,14964120576.0,2951.367,9891140.0
2000,South America,Brazil,1734491242496.0,13400.32,175873712.0
2000,Europe,Russia,1540482793472.0,49127.297,146844848.0
2000,Asia,United Arab Emirates,153035276288.0,163580.656,3275338.0
2000,Africa,Guinea-Bissau,1486201600.0,809.855,1230855.0
2000,Europe,Switzerland,316330344448.0,50728.715,7182052.0
2000,Asia,Iraq,89277112320.0,13100.986,24628860.0
2000,Asia,Thailand,595846889472.0,11764.549,63066604.0
2000,Asia,Saudi Arabia,488694415360.0,61950.852,21547398.0
2000,Asia,Bangladesh,200830320640.0,1053.621,129193336.0
2000,North America,Haiti,12590116864.0,836.08,8360224.0
2000,Europe,Slovakia,74412965888.0,40591.293,5376700.0
2000,North America,Mexico,1241194692608.0,17300.662,97873448.0
2000,Asia,Tajikistan,10735309824.0,9375.051,6273001.0
2000,Africa,Senegal,20451864576.0,2051.405,9704291.0
2000,Europe,Bulgaria,70102818816.0,26859.672,8097694.0
2000,Europe,Moldova,12554040320.0,7750.128,4251571.0
2000,Africa,Burkina Faso,14546977792.0,358.424,11882896.0
2000,Africa,Sao Tome and Principe,312853568.0,2032.075,143729.0
2000,Europe,Greece,225054588928.0,33796.73,11038112.0
2000,Europe,Germany,2741356986368.0,48903.699,81551680.0
2000,Africa,Seychelles,1136006784.0,46969.09,80073.0
2000,Africa,Ethiopia,50326962176.0,287.991,67031872.0
2000,Africa,Tanzania,38757965824.0,507.4,34463704.0
2000,North America,Saint Lucia,1100265088.0,9184.194,159513.0
2000,Asia,Singapore,153483296768.0,109289.078,4053602.0
2000,Asia,Afghanistan,11283792896.0,302.595,19542986.0
2000,North America,Honduras,21239306240.0,3657.385,6656727.0
2000,Asia,Mongolia,7225650688.0,17691.607,2450988.0
2000,Africa,Burundi,4647177728.0,261.958,6307665.0
2000,North America,Cuba,44692111360.0,9883.993,11105799.0
2000,Africa,Rwanda,8053573120.0,357.734,8109994.0
2000,Africa,Morocco,136310685696.0,4113.667,28554420.0
2000,Africa,Benin,12746225664.0,980.964,6998022.0
2000,Europe,Romania,156815900672.0,19175.828,21919882.0
2000,Africa,Congo,12472091648.0,1227.492,3134034.0
2000,Oceania,New Zealand,101981110272.0,59543.809,3855266.0
2000,Asia,China,5952682590208.0,9334.936,1264099072.0
2000,Europe,Iceland,9306326016.0,118057.812,281469.0
2000,Asia,Pakistan,459798544384.0,3133.734,154369920.0
2000,Asia,S. Korea,1086261690368.0,48001.297,46788588.0
2000,Asia,Indonesia,1138300026880.0,5435.436,214072416.0
2000,Asia,Palestine,16535485440.0,1835.8,3139950.0
2000,Africa,Tunisia,71818829824.0,9003.821,9893326.0
2000,South America,Chile,232506474496.0,20023.135,15351803.0
2000,North America,Costa Rica,36231462912.0,10699.309,3979189.0
2000,Europe,Netherlands,603576139776.0,63325.41,15899138.0
2000,North America,Panama,28706484224.0,22342.99,3001738.0
2000,Asia,Sri Lanka,109929504768.0,2851.808,18776374.0
2000,Europe,Belgium,345736773632.0,72420.406,10264351.0
2000,Asia,Oman,53667835904.0,47317.117,2344261.0
2000,South America,Paraguay,26804834304.0,24335.996,5123817.0
2000,South America,Bolivia,34202658816.0,5072.653,8592656.0
2000,South America,Colombia,330667819008.0,8011.812,39215136.0
2000,Asia,North Korea,37758033920.0,12287.299,23367064.0
2000,Asia,Turkey,807550844928.0,13486.676,64113548.0
2000,Africa,Comoros,656399296.0,816.702,536762.0
2000,Asia,India,2773211152384.0,3518.682,1059633664.0
2000,Africa,Niger,7477987840.0,285.43,11622673.0
2000,North America,Barbados,3452406272.0,26318.064,264663.0
2000,Europe,France,2031949578240.0,52966.594,58665456.0
2000,Europe,Spain,1108745388032.0,37495.703,40741652.0
2000,North America,Guatemala,68715679744.0,4058.544,11735893.0
2000,Africa,Zimbabwe,26764978176.0,4919.522,11834679.0
2000,Africa,Gabon,12538006528.0,9016.453,1272941.0
2000,Europe,Norway,242722144256.0,129255.242,4491204.0
2000,Europe,Austria,280410161152.0,48863.281,8010425.0
2000,Asia,Turkmenistan,18299170816.0,26223.863,4569135.0
2000,North America,Nicaragua,13909592064.0,3180.879,5123223.0
2000,Asia,Yemen,77750419456.0,3228.21,18628704.0
2000,Africa,Chad,5599909376.0,124.966,8259144.0
2000,Asia,Taiwan,590045511680.0,45925.504,22194740.0
2000,South America,Peru,156021178368.0,5528.503,26654440.0
2000,Asia,Hong Kong,216781242368.0,29337.334,6731195.0
2000,Asia,Syria,125737189376.0,13354.251,16307659.0
2000,North America,Puerto Rico,104392663040.0,33807.605,3827104.0
2000,Asia,Vietnam,219648868352.0,2710.707,79001144.0
2000,Africa,Cameroon,31207909376.0,1575.576,15091598.0
2000,Oceania,Australia,691886620672.0,68632.961,19017968.0
2000,Europe,Belarus,91419115520.0,24868.184,10256489.0
2000,Asia,Georgia,23550461952.0,9423.704,4265175.0
2000,Asia,Qatar,25410875392.0,207755.625,645947.0
2000,Africa,Mozambique,20141916160.0,1646.661,17768510.0
2000,Africa,Togo,5742626816.0,918.548,5008043.0
2000,Africa,Guinea,8142368256.0,933.223,8336973.0
2000,Asia,Cambodia,20441458688.0,739.456,12118844.0
2000,Asia,Iran,600692162560.0,21307.211,65544380.0
2000,Europe,Croatia,54951510016.0,21227.025,4548438.0
2000,Africa,Nigeria,268133056512.0,1827.256,122851984.0
2000,Europe,Portugal,239037759488.0,28476.131,10300632.0
2000,Europe,Sweden,303455109120.0,72085.086,8871042.0
2000,Asia,Myanmar,84093542400.0,1055.134,45538340.0
2000,Africa,Ghana,39519514624.0,2116.77,19665506.0
2000,Asia,Nepal,39381725184.0,599.056,24559504.0
2000,North America,Trinidad and Tobago,24005326848.0,89203.078,1332203.0
2000,Africa,Central African Republic,3836505856.0,384.72,3759174.0
2000,Africa,Cote d'Ivoire,41297571840.0,2188.067,16799664.0
2000,Africa,Uganda,28839088128.0,430.945,24020710.0
2000,Europe,Hungary,134035357696.0,27524.092,10202054.0
2000,Europe,Ukraine,253196058624.0,32435.855,48879752.0
2000,Africa,Namibia,11306642432.0,6971.662,1819148.0
2000,Africa,South Africa,340328906752.0,25321.518,46813272.0
2000,Asia,Philippines,326462603264.0,3945.095,77958224.0
2000,Europe,Finland,169209069568.0,69377.0,5176208.0
2000,Asia,Azerbaijan,34255695872.0,16123.289,8190341.0
2000,Africa,Cape Verde,1540942336.0,2981.49,458258.0
2000,Europe,Poland,492195512320.0,26426.166,38504432.0
2000,North America,Canada,1138677121024.0,118875.336,30683316.0
2000,Europe,Bosnia and Herzegovina,27629668352.0,15474.596,4179355.0
2000,Africa,Gambia,1955249536.0,880.397,1437540.0
2000,Europe,North Macedonia,16307994624.0,15136.714,2037940.0
2000,Europe,Denmark,208358719488.0,44286.535,5340662.0
2000,Europe,Estonia,22945026048.0,39722.039,1396881.0
2000,Asia,Laos,12209285120.0,2086.755,5430862.0
2000,Asia,Lebanon,31977721856.0,14027.069,4320650.0
2000,Europe,Ireland,147422871552.0,45993.887,3768954.0
2000,Asia,Jordan,35716132864.0,13120.57,5056172.0
2000,Africa,Egypt,443940929536.0,7965.848,71371368.0
2000,Africa,Angola,23512020992.0,1979.256,16394067.0
2000,Africa,Liberia,2767093248.0,653.12,2895229.0
2000,Africa,Kenya,59408908288.0,1478.989,30851604.0
2000,North America,Dominica,404483808.0,7741.992,68365.0
2000,South America,Argentina,536481038336.0,18849.811,37070772.0
2000,Asia,Malaysia,305415979008.0,26639.928,22945152.0
2000,Africa,Algeria,208554147840.0,9746.524,30774624.0
2000,Africa,Democratic Republic of Congo,21854111744.0,438.74,48616328.0
2000,Europe,Italy,1863750516736.0,36851.285,56966400.0
2000,Africa,Madagascar,19464169472.0,591.201,16216432.0
2000,Asia,Armenia,15244832768.0,9270.454,3168525.0
2000,Asia,Kyrgyzstan,15667579904.0,14177.031,4935185.0
2000,Europe,Czechia,174508441600.0,46362.195,10234712.0
2000,South America,Venezuela,330514169856.0,33499.535,24427732.0
2000,Africa,Mauritania,4838789632.0,1872.364,2695018.0
2000,Europe,Albania,15214264320.0,9029.438,3182027.0
2000,Africa,Lesotho,3769602304.0,1235.516,1998632.0
2000,Asia,Kazakhstan,142758051840.0,24267.602,15236256.0
2000,Europe,UK,1889457799168.0,45275.645,58850044.0
2000,Europe,Latvia,26780788736.0,15779.984,2392536.0
2000,Africa,Malawi,10965810176.0,606.253,11229380.0
2000,Africa,Djibouti,1258388224.0,4762.17,742046.0
2000,Asia,Uzbekistan,116875870208.0,24053.547,24925558.0
2000,Europe,Luxembourg,21906683904.0,85402.43,435634.0
2000,Asia,Kuwait,74939588608.0,109536.43,1934910.0
2000,Asia,Japan,4215551819776.0,49229.383,126803864.0
2000,North America,Jamaica,17441458176.0,16542.139,2612203.0
2000,Europe,Lithuania,37788340224.0,21678.389,3599639.0
2000,Africa,Equatorial Guinea,6341192192.0,4751.271,684986.0
2000,South America,Uruguay,42357432320.0,14601.469,3292227.0
2000,Asia,Israel,159558369280.0,37170.773,6116955.0
2000,North America,El Salvador,31478454272.0,4934.59,5958482.0
2000,Europe,Malta,8014503936.0,46378.051,399212.0
2000,South America,Ecuador,85978873856.0,8246.84,12626511.0
2000,Africa,Libya,49983479808.0,41310.375,5154789.0
2000,North America,Dominican Republic,56344829952.0,10094.044,8540790.0
2000,Africa,Mali,12490369024.0,391.754,11239103.0
2000,Africa,Eswatini,5050303488.0,6083.903,1030504.0
2000,North America,USA,12973842104320.0,93999.859,282398560.0
2001,Africa,Egypt,475162705920.0,8143.846,72854256.0
2001,North America,Barbados,3330849792.0,26262.209,265384.0
2001,Asia,Qatar,29107027968.0,189988.266,678838.0
2001,Europe,Belgium,349022420992.0,71475.5,10309249.0
2001,North America,Costa Rica,37440827392.0,10693.142,4053223.0
2001,Africa,Democratic Republic of Congo,21977292800.0,418.631,50106660.0
2001,Asia,Indonesia,1185220919296.0,5740.435,217112432.0
2001,Europe,Spain,1164389515264.0,39003.945,40966448.0
2001,North America,Guatemala,70380544000.0,4133.946,12009197.0
2001,Asia,Georgia,24543610880.0,8959.572,4144485.0
2001,Europe,UK,1939162398720.0,45559.023,59092016.0
2001,Asia,Saudi Arabia,507467235328.0,64399.926,22085932.0
2001,Europe,Malta,8066432512.0,50713.891,402163.0
2001,Africa,Morocco,146279415808.0,4386.623,28930100.0
2001,South America,Bolivia,34862903296.0,4264.886,8746087.0
2001,Africa,Lesotho,3838921216.0,1251.148,1999478.0
2001,Oceania,New Zealand,104436924416.0,58485.121,3889587.0
2001,Africa,Cameroon,33174106112.0,1529.81,15493256.0
2001,Africa,Togo,5728350720.0,790.456,5145430.0
2001,Africa,Congo,13249297408.0,1451.196,3254105.0
2001,North America,Nicaragua,14579898368.0,3331.275,5192765.0
2001,South America,Venezuela,343645650944.0,34171.555,24880210.0
2001,Asia,Bahrain,12778555392.0,158559.688,730263.0
2001,Europe,Netherlands,619963809792.0,65422.441,15981630.0
2001,Asia,Sri Lanka,106524524544.0,2750.116,18920278.0
2001,South America,Uruguay,40598155264.0,15946.608,3300938.0
2001,Africa,Namibia,11455887360.0,7906.876,1856406.0
2001,Europe,Romania,171448598528.0,19502.389,21797588.0
2001,Africa,Mali,14257387520.0,384.58,11583825.0
2001,Asia,Vietnam,233951166464.0,3032.469,79817768.0
2001,Asia,Lebanon,35144531968.0,14693.647,4389201.0
2001,Africa,Uganda,31387265024.0,426.191,24763328.0
2001,Oceania,Australia,713625763840.0,68338.281,19248146.0
2001,Africa,Cote d'Ivoire,42194145280.0,2111.73,17245470.0
2001,Europe,Finland,173703233536.0,70719.578,5188007.0
2001,Africa,Zambia,16234401792.0,2997.712,10191966.0
2001,Asia,Jordan,38099918848.0,12340.564,5163313.0
2001,Europe,Croatia,56076091392.0,22525.262,4506760.0
2001,Asia,Bangladesh,213178122240.0,1181.624,131670488.0
2001,Asia,Nepal,41523109888.0,622.079,24956070.0
2001,Africa,Benin,13306903552.0,1083.346,7212043.0
2001,Africa,Equatorial Guinea,10710877184.0,2574.472,719283.0
2001,Africa,Angola,26014777344.0,2079.732,16941584.0
2001,Europe,Russia,1650354421760.0,50112.773,146235520.0
2001,Asia,Malaysia,309255241728.0,26582.326,23542522.0
2001,Africa,Mozambique,20943671296.0,2058.794,18220724.0
2001,Asia,Iran,642713059328.0,22379.375,66674856.0
2001,Europe,Ireland,158125555712.0,47836.672,3829019.0
2001,Asia,Cambodia,21596243968.0,769.41,12338198.0
2001,North America,Haiti,12654294016.0,893.391,8511728.0
2001,Africa,Senegal,21264652288.0,2183.01,9938028.0
2001,Asia,Myanmar,92175081472.0,963.841,46014828.0
2001,Africa,Eswatini,5125500416.0,6071.866,1041400.0
2001,Asia,Turkmenistan,22282608640.0,32628.65,4635100.0
2001,Africa,Zimbabwe,26781169664.0,4614.958,11910981.0
2001,Africa,Malawi,10477105152.0,581.449,11498822.0
2001,Asia,Tajikistan,11697939456.0,9605.366,6408813.0
2001,North America,USA,13100471287808.0,90772.18,285470496.0
2001,Asia,Philippines,338531942400.0,3776.745,79626088.0
2001,Asia,Pakistan,477964500992.0,3109.893,159217728.0
2001,Africa,Djibouti,1279069440.0,4599.132,765496.0
2001,Europe,Slovenia,43686670336.0,41459.707,1982489.0
2001,Europe,Iceland,9626312704.0,117792.883,285245.0
2001,Europe,Estonia,24006164480.0,41673.484,1388000.0
2001,Asia,China,6329737412608.0,9797.812,1272739584.0
2001,Africa,Gambia,2082662912.0,931.849,1479456.0
2001,Asia,Azerbaijan,36862193664.0,15361.87,8282030.0
2001,Asia,Oman,59346665472.0,51864.105,2374655.0
2001,Africa,Sierra Leone,3731874048.0,484.695,4857106.0
2001,Africa,Cape Verde,1663976320.0,3263.994,465970.0
2001,Africa,Botswana,13725142016.0,8561.099,1761940.0
2001,Europe,Hungary,141920337920.0,28261.502,10177955.0
2001,Asia,Yemen,80726597632.0,3380.405,19143456.0
2001,Africa,Central African Republic,3861482752.0,386.345,3844780.0
2001,Africa,Tunisia,75444600832.0,9892.748,9995115.0
2001,Africa,Guinea-Bissau,1520990592.0,807.337,1257390.0
2001,North America,Jamaica,17823879168.0,16699.781,2625410.0
2001,South America,Ecuador,90060685312.0,8211.651,12845523.0
2001,Asia,Singapore,153706151936.0,121494.555,4121341.0
2001,South America,Paraguay,27445710848.0,21277.064,5211540.0
2001,Asia,Israel,159187451904.0,36424.156,6237984.0
2001,Africa,Libya,54225657856.0,40686.832,5275920.0
2001,South America,Peru,157376020480.0,5407.231,27014912.0
2001,Asia,Kuwait,80040304640.0,107600.5,1991676.0
2001,South America,Brazil,1780379287552.0,12893.828,178211888.0
2001,North America,Panama,28943056896.0,22268.619,3061029.0
2001,Europe,Lithuania,40252133376.0,25635.498,3560145.0
2001,South America,Chile,238843494400.0,20184.58,15523973.0
2001,North America,Trinidad and Tobago,24648445952.0,95790.32,1338576.0
2001,Europe,Slovakia,76717629440.0,41766.941,5376457.0
2001,Asia,Palestine,14595986432.0,2421.331,3230085.0
2001,North America,Puerto Rico,112725606400.0,36749.922,3832138.0
2001,Africa,Liberia,3200677120.0,676.398,2981655.0
2001,South America,Colombia,336149970944.0,7953.855,39837876.0
2001,Africa,Comoros,680582080.0,835.325,547757.0
2001,Asia,Kyrgyzstan,16336560128.0,13327.09,4981443.0
2001,Europe,Bosnia and Herzegovina,27937523712.0,15337.629,4194941.0
2001,Europe,Portugal,244636549120.0,28699.385,10371815.0
2001,Africa,Nigeria,293371871232.0,2013.826,126152680.0
2001,Europe,Denmark,211275268096.0,44250.59,5360753.0
2001,North America,Dominican Republic,58288340992.0,9667.4,8669038.0
2001,Africa,Ghana,41144434688.0,2073.118,20195584.0
2001,Asia,Kazakhstan,162896068608.0,27235.379,15281288.0
2001,Asia,S. Korea,1127616217088.0,48871.348,47064784.0
2001,Europe,Bulgaria,72164990976.0,27980.561,8034863.0
2001,Asia,Hong Kong,216306581504.0,36671.148,6801538.0
2001,Africa,Niger,8079399424.0,270.002,12031431.0
2001,Africa,Tanzania,42179645440.0,568.767,35414464.0
2001,Europe,France,2077914824704.0,53298.859,59014776.0
2001,Asia,Afghanistan,11021273088.0,236.892,19688634.0
2001,Europe,Luxembourg,22374428672.0,90348.625,441254.0
2001,Asia,North Korea,39161384960.0,11876.022,23512524.0
2001,North America,Canada,1162073341952.0,115218.68,31002768.0
2001,Europe,Austria,285335945216.0,50421.105,8039633.0
2001,Africa,Kenya,62956466176.0,1460.378,31800344.0
2001,Europe,Norway,255412797440.0,116303.484,4514019.0
2001,South America,Argentina,515221291008.0,18210.119,37480492.0
2001,Africa,Guinea,8530150912.0,1009.31,8445722.0
2001,Africa,Gabon,13408100352.0,9478.856,1306593.0
2001,Europe,Poland,503090249728.0,26135.066,38662860.0
2001,Asia,Uzbekistan,119890042880.0,23824.65,25248440.0
2001,Africa,South Africa,356322443264.0,25228.531,47229712.0
2001,North America,Dominica,411786944.0,8312.158,68171.0
2001,Africa,Madagascar,20859228160.0,563.039,16709664.0
2001,Africa,Seychelles,1137693056.0,49775.703,81278.0
2001,Europe,North Macedonia,15900560384.0,14134.944,2053391.0
2001,Asia,Taiwan,580535844864.0,47058.73,22333124.0
2001,Asia,India,2906877853696.0,3469.836,1078970880.0
2001,Asia,Turkey,753326817280.0,12073.247,65072016.0
2001,Europe,Sweden,308399210496.0,77094.32,8896748.0
2001,Africa,Chad,6336876544.0,116.015,8538806.0
2001,Africa,Burkina Faso,15179807744.0,386.415,12249767.0
2001,Africa,Ethiopia,52434132992.0,304.547,69018936.0
2001,Asia,Thailand,612467343360.0,12293.458,63649892.0
2001,Africa,Burundi,4722946048.0,217.609,6465731.0
2001,Europe,Italy,1910079750144.0,36802.125,56994992.0
2001,Asia,Japan,4230083772416.0,48662.785,127065736.0
2001,Europe,Greece,236462129152.0,33961.258,11072182.0
2001,North America,Mexico,1251502718976.0,16898.289,99394288.0
2001,Europe,Czechia,182134898688.0,47434.898,10230273.0
2001,Europe,Moldova,13087727616.0,7673.852,4200500.0
2001,Asia,United Arab Emirates,169106472960.0,156784.594,3454204.0
2001,Europe,Cyprus,19037272064.0,31725.172,964838.0
2001,Africa,Rwanda,8517812224.0,347.059,8223950.0
2001,Europe,Albania,16563844096.0,8635.532,3153615.0
2001,North America,Honduras,21992955904.0,3886.625,6837861.0
2001,Asia,Mongolia,7799420416.0,17502.184,2472612.0
2001,Africa,Mauritania,5040767488.0,1906.994,2761830.0
2001,North America,Cuba,47301967872.0,9075.244,11139130.0
2001,Asia,Iraq,104531812352.0,14176.429,25425666.0
2001,Europe,Switzerland,326784483328.0,53862.719,7224413.0
2001,Europe,Germany,2819462529024.0,49841.387,81514568.0
2001,Africa,Mauritius,17186686976.0,13385.311,1225272.0
2001,Asia,Laos,13005703168.0,2181.866,5519714.0
2001,Africa,Sao Tome and Principe,323367296.0,1865.868,146271.0
2001,Asia,Armenia,16184125440.0,9219.866,3133138.0
2001,Africa,Algeria,223420301312.0,9961.64,31200984.0
2001,Asia,Syria,125802782720.0,12865.062,16727949.0
2001,Europe,Belarus,94624129024.0,24306.926,10201212.0
2001,North America,Saint Lucia,1080200320.0,9891.598,160611.0
2001,Europe,Ukraine,281110347776.0,32281.633,48414536.0
2001,North America,El Salvador,32499939328.0,5098.644,5988102.0
2001,Europe,Latvia,28293371904.0,17236.137,2359255.0
2002,Africa,Angola,31389599744.0,2143.528,17516140.0
2002,North America,Canada,1200474947584.0,117915.383,31322400.0
2002,Asia,Malaysia,328308785152.0,27303.566,24142448.0
2002,North America,Honduras,22983632896.0,3824.135,7019912.0
2002,Africa,Seychelles,1181094272.0,42728.844,82448.0
2002,Asia,Taiwan,610723430400.0,48811.523,22469622.0
2002,Asia,Cambodia,22487644160.0,754.145,12561783.0
2002,Africa,Cape Verde,1787223040.0,3492.702,473237.0
2002,Africa,Zimbabwe,24872458240.0,4561.243,11984643.0
2002,Africa,Benin,13793054720.0,1204.546,7431787.0
2002,North America,Dominica,415538976.0,7820.661,68281.0
2002,Africa,Liberia,3998735616.0,650.026,3060603.0
2002,Africa,Botswana,14885487616.0,8817.649,1795137.0
2002,Africa,Madagascar,18482849792.0,422.233,17211938.0
2002,Europe,North Macedonia,16235362304.0,13736.116,2064739.0
2002,Europe,Switzerland,333238534144.0,49782.922,7276479.0
2002,Africa,Cote d'Ivoire,42379194368.0,2001.708,17683904.0
2002,Africa,South Africa,376468996096.0,24361.893,47661516.0
2002,South America,Colombia,344483168256.0,7834.471,40454056.0
2002,Africa,Burundi,4917697536.0,200.193,6648951.0
2002,Europe,Finland,176750428160.0,70908.922,5200588.0
2002,South America,Venezuela,314345783296.0,33954.152,25330926.0
2002,Europe,Luxembourg,23139020800.0,97735.352,445920.0
2002,Asia,Lebanon,38760996864.0,14617.907,4446663.0
2002,Europe,Norway,267060707328.0,120364.25,4538435.0
2002,Asia,Armenia,18018121728.0,8911.608,3105040.0
2002,Asia,Jordan,40832221184.0,12667.007,5275531.0
2002,Africa,Guinea,9080053760.0,1035.372,8577787.0
2002,Asia,Nepal,41501458432.0,645.291,25332178.0
2002,Africa,Gabon,13745928192.0,9233.193,1341696.0
2002,Asia,Syria,128537526272.0,13570.627,17164026.0
2002,Asia,Bangladesh,226307964928.0,1163.139,134139824.0
2002,North America,Mexico,1275458093056.0,17044.275,100917080.0
2002,Africa,Uganda,33626853376.0,423.493,25545098.0
2002,Europe,Poland,518231130112.0,25864.023,38647476.0
2002,Asia,Uzbekistan,122757840896.0,24111.441,25579032.0
2002,Europe,Germany,2851462971392.0,49257.789,81443424.0
2002,Europe,Austria,291225468928.0,50254.641,8078994.0
2002,Asia,Yemen,83935453184.0,3320.324,19660662.0
2002,Africa,Kenya,64478130176.0,1429.812,32779824.0
2002,Asia,Turkey,818938118144.0,13026.979,65988664.0
2002,Europe,Bulgaria,75728076800.0,27344.377,7974804.0
2002,Europe,Spain,1206112747520.0,38938.438,41477652.0
2002,Africa,Ethiopia,54501777408.0,303.847,71073224.0
2002,North America,Guatemala,73277358080.0,4082.936,12289867.0
2002,Asia,Georgia,25794070528.0,10776.443,4061127.0
2002,North America,Cuba,48976941056.0,9158.403,11170054.0
2002,Europe,France,2107291205632.0,52433.27,59372784.0
2002,North America,Saint Lucia,1106971904.0,8871.31,161814.0
2002,Africa,Malawi,10619106304.0,560.577,11784500.0
2002,Africa,Lesotho,3773087744.0,1287.35,1997537.0
2002,North America,Puerto Rico,115553681408.0,37742.359,3830775.0
2002,Africa,Tanzania,46307549184.0,609.646,36353528.0
2002,Oceania,New Zealand,109929889792.0,59589.078,3948582.0
2002,Asia,Turkmenistan,26092257280.0,27147.498,4698972.0
2002,Europe,Latvia,30072958976.0,17635.336,2326150.0
2002,Africa,Cameroon,35058536448.0,1467.472,15914029.0
2002,North America,Nicaragua,14954188800.0,3352.596,5259017.0
2002,Africa,Chad,6982869504.0,110.642,8838371.0
2002,South America,Bolivia,35825102848.0,4571.173,8900591.0
2002,Africa,Togo,5709447680.0,844.633,5281548.0
2002,Africa,Egypt,501186265088.0,8202.89,74393760.0
2002,Europe,UK,1983811813376.0,44332.898,59355688.0
2002,Europe,Belarus,98263244800.0,25309.941,10135391.0
2002,Africa,Niger,8506477056.0,277.33,12456520.0
2002,Africa,Burkina Faso,15543233536.0,392.564,12632278.0
2002,Asia,Hong Kong,218185318400.0,35543.574,6848847.0
2002,Europe,Moldova,13857802240.0,8558.681,4147644.0
2002,Europe,Bosnia and Herzegovina,28997447680.0,15402.803,4198410.0
2002,Asia,North Korea,39634149376.0,11545.386,23638414.0
2002,Asia,Afghanistan,18804871168.0,210.862,21000258.0
2002,Asia,India,2989575634944.0,3519.717,1098313088.0
2002,Asia,Mongolia,8569503232.0,18501.777,2494622.0
2002,Europe,Ireland,168846213120.0,46569.605,3894256.0
2002,Africa,Mauritania,5178323968.0,2004.115,2821709.0
2002,Europe,Netherlands,624206544896.0,65146.559,16057042.0
2002,Asia,Kyrgyzstan,16170502144.0,11277.386,5026646.0
2002,Africa,Senegal,21278959616.0,2211.216,10180944.0
2002,Europe,Albania,17408065536.0,9443.555,3123554.0
2002,Europe,Portugal,247482613760.0,28321.012,10430913.0
2002,North America,Barbados,3319030528.0,26331.5,266467.0
2002,Africa,Nigeria,344837226496.0,2047.175,129583032.0
2002,Europe,Denmark,213475426304.0,44017.223,5378700.0
2002,Asia,Qatar,34542092288.0,199143.969,713195.0
2002,Europe,Czechia,187506016256.0,47543.316,10238170.0
2002,North America,Costa Rica,38616899584.0,10944.455,4122628.0
2002,Africa,Ghana,42979041280.0,1846.188,20758324.0
2002,Africa,Democratic Republic of Congo,23244763136.0,417.325,51662080.0
2002,Africa,Comoros,705937280.0,823.612,559053.0
2002,Asia,Kazakhstan,179806994432.0,27638.352,15338962.0
2002,Asia,Indonesia,1244249980928.0,5815.386,220115088.0
2002,Asia,S. Korea,1203066634240.0,50846.504,47320664.0
2002,Africa,Namibia,12022087680.0,7473.249,1888531.0
2002,Africa,Congo,14180940800.0,1311.922,3331170.0
2002,South America,Argentina,461203406848.0,17275.256,37885024.0
2002,Africa,Libya,57785786368.0,40937.988,5405326.0
2002,Europe,Hungary,151325425664.0,27680.426,10148404.0
2002,Asia,Laos,13872425984.0,2136.59,5606103.0
2002,Africa,Zambia,17492738048.0,3006.324,10508294.0
2002,Asia,Tajikistan,12792779776.0,9681.626,6541758.0
2002,Oceania,Australia,746683498496.0,68892.781,19475842.0
2002,Asia,Saudi Arabia,518914113536.0,65480.074,22623412.0
2002,South America,Peru,166416171008.0,5472.09,27334510.0
2002,North America,USA,13334491430912.0,91201.062,288350240.0
2002,Asia,Israel,158357520384.0,36462.848,6356697.0
2002,Asia,Pakistan,504824791040.0,3148.968,163262800.0
2002,Europe,Cyprus,19867287552.0,30732.92,982202.0
2002,Asia,Iran,708074733568.0,24156.205,67327120.0
2002,Asia,Vietnam,249609535488.0,3283.082,80642304.0
2002,Asia,Philippines,353568391168.0,3717.366,81285576.0
2002,South America,Paraguay,31674544128.0,21856.117,5286515.0
2002,Africa,Mauritius,17171389440.0,13056.474,1233974.0
2002,Africa,Mali,14544527360.0,360.909,11952660.0
2002,Africa,Tunisia,76877553664.0,9695.501,10094564.0
2002,Asia,Palestine,12429343744.0,2188.22,3309493.0
2002,Asia,United Arab Emirates,187898953728.0,162836.453,3633665.0
